-55,-46,3.335942084265038e-05
-55,-45,3.4956041156245846e-05
-55,-44,3.5839938644844475e-05
-55,-43,3.5839938644844475e-05
-55,-42,3.7722200162896636e-05
-55,-41,3.7722200162896636e-05
-55,-34,4.1730670527268775e-05
-55,-33,4.361712777041273e-05
-55,-32,4.361712777041273e-05
-55,-31,4.360581228262449e-05
-55,-30,4.360581228262449e-05
-55,-29,4.389862307386277e-05
-55,-28,4.389862307386277e-05
-55,-27,4.5235966515627884e-05
-55,-26,4.5235966515627884e-05
-55,-25,4.6638899116135145e-05
-55,-24,4.6638899116135145e-05
-55,-23,4.6638899116135145e-05
-55,-22,4.8533250248226896e-05
-55,-21,4.8533250248226896e-05
-55,-20,4.8533250248226896e-05
-55,-19,4.839706854786284e-05
-55,-18,4.839706854786284e-05
-55,-17,4.839706854786284e-05
-55,-16,4.972701810259806e-05
-55,-15,4.972701810259806e-05
-55,-14,4.972701810259806e-05
-55,-13,4.972701810259806e-05
-55,-12,5.045362812801597e-05
-55,-11,5.045362812801597e-05
-55,-10,5.045362812801597e-05
-55,-9,5.045362812801597e-05
-55,-8,5.045362812801597e-05
-55,-7,5.160277719152006e-05
-55,0,5.160277719152006e-05
-55,1,5.160277719152006e-05
-55,2,5.160277719152006e-05
-55,3,5.160277719152006e-05
-55,4,5.160277719152006e-05
-55,5,5.160277719152006e-05
-55,6,5.160277719152006e-05
-55,7,5.160277719152006e-05
-55,8,5.045362812801597e-05
-55,9,5.045362812801597e-05
-55,10,5.045362812801597e-05
-55,11,5.045362812801597e-05
-55,12,5.045362812801597e-05
-55,13,4.972701810259806e-05
-55,14,4.972701810259806e-05
-55,15,4.972701810259806e-05
-55,16,4.972701810259806e-05
-55,17,4.839706854786284e-05
-55,18,4.839706854786284e-05
-55,19,4.839706854786284e-05
-55,20,4.8533250248226896e-05
-55,21,4.8533250248226896e-05
-55,22,4.8533250248226896e-05
-55,23,4.6638899116135145e-05
-55,24,4.6638899116135145e-05
-55,25,4.6638899116135145e-05
-55,26,4.5235966515627884e-05
-55,27,4.5235966515627884e-05
-55,34,4.1730670527268775e-05
-55,35,4.1730670527268775e-05
-55,36,4.1199387931427375e-05
-55,37,4.1199387931427375e-05
-55,38,3.9836003816988544e-05
-55,39,3.9836003816988544e-05
-55,40,3.92542759950338e-05
-55,41,3.7722200162896636e-05
-55,42,3.7722200162896636e-05
-55,43,3.5839938644844475e-05
-55,44,3.5839938644844475e-05
-55,45,3.4956041156245846e-05
-55,46,3.335942084265038e-05
-55,47,3.335942084265038e-05
-55,48,3.171508369805087e-05
-55,49,3.0589003938551845e-05
-55,50,4.715281227271716e-05
-55,51,4.71186942096942e-05
-55,52,4.673106691915653e-05
-55,53,4.673106691915653e-05
-55,54,4.4042723107897456e-05
-55,55,4.248156505848609e-05
-55,56,4.248156505848609e-05
-55,57,4.289432419607665e-05
-55,58,4.118437211682601e-05
-55,59,4.081722390748148e-05
-55,60,4.081722390748148e-05
-55,61,3.876406423528312e-05
-55,62,1.4830386531752667e-05
-55,63,1.427285320349129e-05
-55,64,1.427285320349129e-05
-55,65,1.4325951615706656e-05
-55,66,1.4011826236168918e-05
-55,67,1.3403556340651101e-05
-55,68,3.5292966582498706e-05
-55,69,3.3823603984870464e-05
-55,70,3.303437223232556e-05
-55,71,3.2176835045033966e-05
-55,72,3.084210230685531e-05
-55,73,3.084210230685531e-05
-55,74,2.999677856957516e-05
-55,75,2.9567622185161895e-05
-55,76,2.8892630596632377e-05
-55,77,2.750963665834695e-05
-55,78,2.750963665834695e-05
-55,79,2.6902844061885748e-05
-55,80,2.628482912753484e-05
-55,81,2.5797868673639663e-05
-55,82,2.5102273680603524e-05
-55,83,2.426049283090551e-05
-55,84,2.426049283090551e-05
-55,85,2.322351092286138e-05
-55,86,2.3201818351496767e-05
-55,87,2.206166200223661e-05
-55,88,2.233426059204857e-05
-55,89,2.137596884510525e-05
-55,90,2.137596884510525e-05
-55,91,2.153520426003494e-05
-55,92,2.1192582951087067e-05
-55,93,2.0393765657793968e-05
-55,94,2.0117641666335603e-05
-55,95,1.926793176196199e-05
-55,96,8.046893871750465e-06
-55,97,8.202389405504097e-06
-55,98,8.202389405504097e-06
-55,99,8.661995673413063e-06
-55,100,8.474506589572953e-06
-55,101,8.148564028435531e-06
-55,102,1.6377398543338654e-05
-55,103,1.6395860511948957e-05
-55,104,1.588845393875045e-05
-55,105,1.599633833357103e-05
-55,106,1.599633833357103e-05
-55,107,1.5311114392455486e-05
-55,108,1.4604396129923837e-05
-55,109,1.3817396337553914e-05
-55,110,1.3222064371706451e-05
-55,111,1.2763900423493532e-05
-55,112,1.2438794577177224e-05
-55,113,1.2054151385660664e-05
-55,114,1.1910328571657847e-05
-55,115,1.1910328571657847e-05
-55,116,1.1736253333292407e-05
-55,117,1.1697331224909205e-05
-55,118,1.1311774152098899e-05
-55,119,1.0640642473362502e-05
-55,120,9.965079527727848e-06
-55,121,9.37246203295537e-06
-55,122,9.023644003629197e-06
-55,123,8.652156815213698e-06
-55,124,8.53579332272444e-06
-55,125,7.983059497734205e-06
-55,126,7.983059497734205e-06
-55,127,7.888486107904394e-06
-55,128,8.10784521371447e-06
-55,129,8.262720741326049e-06
-55,130,4.062641208462858e-06
-55,131,4.024207039741346e-06
-55,132,4.191445151059055e-06
-55,133,4.293301618791589e-06
-55,134,4.096011518293594e-06
-55,135,3.7935618503062175e-06
-55,136,6.593202204116059e-06
-55,137,6.449510983982389e-06
-55,138,6.121314111606558e-06
-55,139,6.121314111606558e-06
-55,140,5.882631819052211e-06
-55,141,5.634207696329062e-06
-55,142,5.763994535381931e-06
-55,143,5.906646335140074e-06
-55,144,5.6877196536199364e-06
-55,145,5.235247484983013e-06
-55,146,4.851647081579404e-06
-55,147,4.885059957450649e-06
-55,148,4.947891771764057e-06
-55,149,4.825900818351674e-06
-55,150,4.545109382717502e-06
-55,151,1.7566872668639148e-06
-55,152,1.7707431563599878e-06
-55,153,1.6779090181745997e-06
-55,154,1.6061175910924299e-06
-55,155,1.6061175910924299e-06
-55,156,1.5746395141575982e-06
-55,157,1.5081493244566352e-06
-55,158,1.4869676271128567e-06
-55,159,1.3542756842856214e-06
-55,160,1.2736186213985903e-06
-55,161,1.2146946176672481e-06
-55,162,1.222357275499642e-06
-55,163,1.2943406067225028e-06
-55,170,9.509156900832862e-07
-55,171,1.0458123065075518e-06
-55,172,1.0284126271523475e-06
-55,173,1.0186012317502001e-06
-55,174,1.0186012317502001e-06
-55,175,8.817436110753931e-07
-55,176,7.900214058522841e-07
-55,177,7.475226391672498e-07
-55,178,7.299694759803265e-07
-55,179,7.375195605504498e-07
-55,180,7.471616914902015e-07
-55,181,7.393950341164969e-07
-55,182,7.350361926329417e-07
-55,183,6.716390429606765e-07
-55,184,6.785941308511128e-07
-55,185,6.460071554459388e-07
-55,186,6.694503737362698e-07
-55,187,6.551688247352496e-07
-55,188,6.086702866756804e-07
-55,189,6.222701040207307e-07
-55,190,5.552912767399082e-07
-55,191,5.976536299032699e-07
-55,192,5.054350321708836e-07
-55,193,5.146247600285362e-07
-55,194,4.712680952642271e-07
-55,195,5.044762323141463e-07
-55,196,5.724871181680871e-07
-55,197,4.785848493105055e-07
-55,204,4.3389756228625276e-07
-55,205,3.9658686346249464e-07
-55,206,3.512913853186063e-07
-55,207,3.365642606495163e-07
-55,208,3.0031790384485067e-07
-55,209,3.1355509213878465e-07
-55,210,3.1899826714852405e-07
-55,211,3.8680285067973093e-07
-55,212,3.9982931977355185e-07
-55,213,3.483005143909711e-07
-55,214,3.4694642385453693e-07
-55,215,3.4737171301926183e-07
-55,216,3.901299562210937e-07
-55,217,3.28857060512413e-07
-55,218,3.1810596430335337e-07
-55,219,2.9881437679076286e-07
-55,220,3.185143159905207e-07
-55,221,3.1380999951211837e-07
-55,222,2.8410990704955985e-07
-55,223,2.711722974389242e-07
-55,224,2.1496098760530882e-07
-55,225,1.9832659602062598e-07
-55,226,1.8354735532769146e-07
-55,227,2.335406046469523e-07
-55,228,2.6008663748072913e-07
-55,229,2.449729993083651e-07
-55,230,2.449729993083651e-07
-55,231,2.4731743260858764e-07
-55,238,2.8007394507427246e-07
-55,239,2.6053987156749184e-07
-55,240,2.131215380268254e-07
-55,241,2.2454538656707294e-07
-55,242,2.0999964049713562e-07
-55,243,2.9572851403560876e-07
-54,-238,2.8007394507427246e-07
-54,-237,2.9517740284551895e-07
-54,-236,2.490493474027655e-07
-54,-235,2.3454817644486887e-07
-54,-234,2.0292774449074765e-07
-54,-233,2.4039564914827815e-07
-54,-232,2.1660144226858243e-07
-54,-231,2.4731743260858764e-07
-54,-230,2.449729993083651e-07
-54,-229,2.6008663748072913e-07
-54,-228,2.335406046469523e-07
-54,-227,1.8354735532769146e-07
-54,-226,1.9832659602062598e-07
-54,-225,2.1496098760530882e-07
-54,-224,2.711722974389242e-07
-54,-223,2.8410990704955985e-07
-54,-222,3.1380999951211837e-07
-54,-221,3.1380999951211837e-07
-54,-220,3.185143159905207e-07
-54,-219,2.9881437679076286e-07
-54,-218,3.1810596430335337e-07
-54,-217,3.28857060512413e-07
-54,-216,3.901299562210937e-07
-54,-215,3.4737171301926183e-07
-54,-214,3.4694642385453693e-07
-54,-213,3.483005143909711e-07
-54,-212,3.9982931977355185e-07
-54,-211,3.8680285067973093e-07
-54,-204,4.3389756228625276e-07
-54,-203,3.8921200338292643e-07
-54,-202,4.5126029377730597e-07
-54,-201,4.989155565879273e-07
-54,-200,4.5753113163631245e-07
-54,-199,4.914710144584916e-07
-54,-198,4.785848493105055e-07
-54,-197,5.724871181680871e-07
-54,-196,5.044762323141463e-07
-54,-195,4.712680952642271e-07
-54,-194,5.146247600285362e-07
-54,-193,5.054350321708836e-07
-54,-192,5.976536299032699e-07
-54,-191,5.552912767399082e-07
-54,-190,5.552912767399082e-07
-54,-189,6.222701040207307e-07
-54,-188,6.086702866756804e-07
-54,-187,6.551688247352496e-07
-54,-186,6.694503737362698e-07
-54,-185,6.460071554459388e-07
-54,-184,6.785941308511128e-07
-54,-183,6.716390429606765e-07
-54,-182,7.350361926329417e-07
-54,-181,7.393950341164969e-07
-54,-180,7.471616914902015e-07
-54,-179,7.375195605504498e-07
-54,-178,7.299694759803265e-07
-54,-177,7.475226391672498e-07
-54,-170,9.563777835207201e-07
-54,-169,1.0995801540659267e-06
-54,-168,1.122878601451756e-06
-54,-167,1.122878601451756e-06
-54,-166,1.1428371900765304e-06
-54,-165,1.0733676099330454e-06
-54,-164,1.2113732175996384e-06
-54,-163,1.2943406067225028e-06
-54,-162,1.222357275499642e-06
-54,-161,1.2146946176672481e-06
-54,-160,1.2736186213985903e-06
-54,-159,1.3542756842856214e-06
-54,-158,1.4869676271128567e-06
-54,-157,1.5081493244566352e-06
-54,-156,1.5746395141575982e-06
-54,-155,1.6061175910924299e-06
-54,-154,1.6779090181745997e-06
-54,-153,1.7707431563599878e-06
-54,-152,1.7566872668639148e-06
-54,-151,1.972491310882856e-06
-54,-150,4.825900818351674e-06
-54,-149,4.947891771764057e-06
-54,-148,4.947891771764057e-06
-54,-147,4.885059957450649e-06
-54,-146,4.851647081579404e-06
-54,-145,5.235247484983013e-06
-54,-144,5.6877196536199364e-06
-54,-143,5.906646335140074e-06
-54,-142,2.899173306959168e-06
-54,-141,2.874518566814946e-06
-54,-140,3.2141116455575472e-06
-54,-139,3.3474301028813167e-06
-54,-138,3.4240430664941225e-06
-54,-137,3.499861162966493e-06
-54,-136,6.773143114248573e-06
-54,-135,7.092986044072078e-06
-54,-134,7.609118246135346e-06
-54,-133,7.609118246135346e-06
-54,-132,7.906922814122223e-06
-54,-131,8.005239725566067e-06
-54,-130,8.246166736416143e-06
-54,-129,8.262720741326049e-06
-54,-128,8.10784521371447e-06
-54,-127,7.888486107904394e-06
-54,-126,7.983059497734205e-06
-54,-125,8.53579332272444e-06
-54,-124,8.652156815213698e-06
-54,-123,9.023644003629197e-06
-54,-122,9.37246203295537e-06
-54,-121,9.37246203295537e-06
-54,-120,9.965079527727848e-06
-54,-119,1.0640642473362502e-05
-54,-118,1.1311774152098899e-05
-54,-117,1.1697331224909205e-05
-54,-116,1.1736253333292407e-05
-54,-115,1.1910328571657847e-05
-54,-114,1.2054151385660664e-05
-54,-113,1.2438794577177224e-05
-54,-112,1.2763900423493532e-05
-54,-111,1.3222064371706451e-05
-54,-110,1.3222064371706451e-05
-54,-109,1.3817396337553914e-05
-54,-108,6.5948227971488774e-06
-54,-107,7.0403593205683e-06
-54,-106,7.365537953828056e-06
-54,-105,7.415193265876335e-06
-54,-104,7.833577519773318e-06
-54,-103,7.498020233572777e-06
-54,-102,1.7275297783837925e-05
-54,-101,1.7275297783837925e-05
-54,-100,1.8064941975543928e-05
-54,-99,1.8463074070748303e-05
-54,-98,1.843835304403503e-05
-54,-97,1.8590897413688517e-05
-54,-96,1.926793176196199e-05
-54,-95,2.0117641666335603e-05
-54,-94,2.0393765657793968e-05
-54,-93,2.0393765657793968e-05
-54,-92,2.1192582951087067e-05
-54,-91,2.153520426003494e-05
-54,-90,2.137596884510525e-05
-54,-89,2.233426059204857e-05
-54,-88,2.206166200223661e-05
-54,-87,2.3201818351496767e-05
-54,-86,2.3201818351496767e-05
-54,-85,2.322351092286138e-05
-54,-84,2.426049283090551e-05
-54,-83,2.5102273680603524e-05
-54,-82,2.5797868673639663e-05
-54,-81,2.628482912753484e-05
-54,-80,2.628482912753484e-05
-54,-79,2.6902844061885748e-05
-54,-78,2.750963665834695e-05
-54,-77,2.8892630596632377e-05
-54,-76,2.9567622185161895e-05
-54,-75,2.999677856957516e-05
-54,-74,1.1423634882744342e-05
-54,-73,1.1917274891586964e-05
-54,-72,1.2554824577145116e-05
-54,-71,1.3251801970949861e-05
-54,-70,1.3304975345629536e-05
-54,-69,1.3304975345629536e-05
-54,-68,3.5292966582498706e-05
-54,-67,3.6171745859811484e-05
-54,-66,3.766753679217701e-05
-54,-65,3.766753679217701e-05
-54,-64,3.7410216406387164e-05
-54,-63,3.9279102073924685e-05
-54,-62,3.876406423528312e-05
-54,-61,4.081722390748148e-05
-54,-60,4.081722390748148e-05
-54,-59,4.118437211682601e-05
-54,-58,4.289432419607665e-05
-54,-57,4.289432419607665e-05
-54,-56,4.248156505848609e-05
-54,-55,4.4042723107897456e-05
-54,-54,4.673106691915653e-05
-54,-53,4.673106691915653e-05
-54,-52,4.71186942096942e-05
-54,-51,4.715281227271716e-05
-54,-50,4.715281227271716e-05
-54,-49,3.171508369805087e-05
-54,-48,3.335942084265038e-05
-54,-47,3.335942084265038e-05
-54,-46,3.4956041156245846e-05
-54,-45,3.5839938644844475e-05
-54,-44,3.5839938644844475e-05
-54,-43,3.7722200162896636e-05
-54,-42,3.92542759950338e-05
-54,-41,3.92542759950338e-05
-54,-34,4.361712777041273e-05
-54,-33,4.360581228262449e-05
-54,-32,4.360581228262449e-05
-54,-31,4.389862307386277e-05
-54,-30,4.389862307386277e-05
-54,-29,4.5235966515627884e-05
-54,-28,4.5235966515627884e-05
-54,-27,4.6638899116135145e-05
-54,-26,4.6638899116135145e-05
-54,-25,4.6638899116135145e-05
-54,-24,4.8533250248226896e-05
-54,-23,4.8533250248226896e-05
-54,-22,4.839706854786284e-05
-54,-21,4.839706854786284e-05
-54,-20,4.839706854786284e-05
-54,-19,4.972701810259806e-05
-54,-18,4.972701810259806e-05
-54,-17,4.972701810259806e-05
-54,-16,5.045362812801597e-05
-54,-15,5.045362812801597e-05
-54,-14,5.045362812801597e-05
-54,-13,5.045362812801597e-05
-54,-12,5.160277719152006e-05
-54,-11,5.160277719152006e-05
-54,-10,5.160277719152006e-05
-54,-9,5.160277719152006e-05
-54,-8,5.160277719152006e-05
-54,-7,5.1481671256864374e-05
-54,0,5.1481671256864374e-05
-54,1,5.1481671256864374e-05
-54,2,5.1481671256864374e-05
-54,3,5.1481671256864374e-05
-54,4,5.1481671256864374e-05
-54,5,5.1481671256864374e-05
-54,6,5.1481671256864374e-05
-54,7,5.1481671256864374e-05
-54,8,5.160277719152006e-05
-54,9,5.160277719152006e-05
-54,10,5.160277719152006e-05
-54,11,5.160277719152006e-05
-54,12,5.160277719152006e-05
-54,13,5.045362812801597e-05
-54,14,5.045362812801597e-05
-54,15,5.045362812801597e-05
-54,16,5.045362812801597e-05
-54,17,4.972701810259806e-05
-54,18,4.972701810259806e-05
-54,19,4.972701810259806e-05
-54,20,4.839706854786284e-05
-54,21,4.839706854786284e-05
-54,22,4.839706854786284e-05
-54,23,4.8533250248226896e-05
-54,24,4.8533250248226896e-05
-54,25,4.6638899116135145e-05
-54,26,4.6638899116135145e-05
-54,27,4.6638899116135145e-05
-54,34,4.361712777041273e-05
-54,35,4.361712777041273e-05
-54,36,4.1730670527268775e-05
-54,37,4.1730670527268775e-05
-54,38,4.1199387931427375e-05
-54,39,3.9836003816988544e-05
-54,40,3.9836003816988544e-05
-54,41,3.92542759950338e-05
-54,42,3.92542759950338e-05
-54,43,3.7722200162896636e-05
-54,44,3.5839938644844475e-05
-54,45,3.5839938644844475e-05
-54,46,3.4956041156245846e-05
-54,47,3.335942084265038e-05
-54,48,3.335942084265038e-05
-54,49,3.171508369805087e-05
-54,50,4.715281227271716e-05
-54,51,4.715281227271716e-05
-54,52,4.71186942096942e-05
-54,53,4.673106691915653e-05
-54,54,4.673106691915653e-05
-54,55,4.4042723107897456e-05
-54,56,4.248156505848609e-05
-54,57,4.289432419607665e-05
-54,58,4.289432419607665e-05
-54,59,4.118437211682601e-05
-54,60,4.081722390748148e-05
-54,61,4.081722390748148e-05
-54,62,1.436981552144979e-05
-54,63,1.4830386531752667e-05
-54,64,1.427285320349129e-05
-54,65,1.4325951615706656e-05
-54,66,1.4325951615706656e-05
-54,67,1.4011826236168918e-05
-54,68,3.5292966582498706e-05
-54,69,3.3823603984870464e-05
-54,70,3.3823603984870464e-05
-54,71,3.303437223232556e-05
-54,72,3.2176835045033966e-05
-54,73,3.084210230685531e-05
-54,74,2.999677856957516e-05
-54,75,2.999677856957516e-05
-54,76,2.9567622185161895e-05
-54,77,2.8892630596632377e-05
-54,78,2.750963665834695e-05
-54,79,2.6902844061885748e-05
-54,80,2.628482912753484e-05
-54,81,2.628482912753484e-05
-54,82,2.5797868673639663e-05
-54,83,2.5102273680603524e-05
-54,84,2.426049283090551e-05
-54,85,2.322351092286138e-05
-54,86,2.3201818351496767e-05
-54,87,2.3201818351496767e-05
-54,88,2.206166200223661e-05
-54,89,2.233426059204857e-05
-54,90,2.137596884510525e-05
-54,91,2.153520426003494e-05
-54,92,2.1192582951087067e-05
-54,93,2.0393765657793968e-05
-54,94,2.0393765657793968e-05
-54,95,2.0117641666335603e-05
-54,96,8.287568944214727e-06
-54,97,8.046893871750465e-06
-54,98,8.202389405504097e-06
-54,99,8.661995673413063e-06
-54,100,8.474506589572953e-06
-54,101,8.148564028435531e-06
-54,102,1.7275297783837925e-05
-54,103,1.6377398543338654e-05
-54,104,1.6395860511948957e-05
-54,105,1.588845393875045e-05
-54,106,1.599633833357103e-05
-54,107,1.5311114392455486e-05
-54,108,1.4604396129923837e-05
-54,109,1.3817396337553914e-05
-54,110,1.3222064371706451e-05
-54,111,1.3222064371706451e-05
-54,112,1.2763900423493532e-05
-54,113,1.2438794577177224e-05
-54,114,1.2054151385660664e-05
-54,115,1.1910328571657847e-05
-54,116,1.1736253333292407e-05
-54,117,1.1697331224909205e-05
-54,118,1.1311774152098899e-05
-54,119,1.0640642473362502e-05
-54,120,9.965079527727848e-06
-54,121,9.37246203295537e-06
-54,122,9.37246203295537e-06
-54,123,9.023644003629197e-06
-54,124,8.652156815213698e-06
-54,125,8.53579332272444e-06
-54,126,7.983059497734205e-06
-54,127,7.888486107904394e-06
-54,128,8.10784521371447e-06
-54,129,8.262720741326049e-06
-54,130,4.062641208462858e-06
-54,131,4.024207039741346e-06
-54,132,4.191445151059055e-06
-54,133,4.293301618791589e-06
-54,134,4.293301618791589e-06
-54,135,4.096011518293594e-06
-54,136,6.773143114248573e-06
-54,137,6.593202204116059e-06
-54,138,6.449510983982389e-06
-54,139,6.121314111606558e-06
-54,140,5.882631819052211e-06
-54,141,5.634207696329062e-06
-54,142,5.763994535381931e-06
-54,143,5.906646335140074e-06
-54,144,5.6877196536199364e-06
-54,145,5.235247484983013e-06
